Product Name,Brand,Category,Price (INR)
"APPLE iPhone 13 (Pink, 128 GB)",APPLE,Mobile,52499.0
"POCO C51 (Power Black, 64 GB)",POCO,Mobile,6499.0
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",OnePlus,Mobile,17196.0
"realme 11x 5G (Purple Dawn, 128 GB)",realme,Mobile,15999.0
"realme 11x 5G (Midnight Black, 128 GB)",realme,Mobile,14999.0
"POCO C55 (Power Black, 128 GB)",POCO,Mobile,8499.0
"APPLE iPhone 13 (Starlight, 128 GB)",APPLE,Mobile,52499.0
"POCO C51 (Royal Blue, 64 GB)",POCO,Mobile,6499.0
"vivo T2x 5G (Marine Blue, 128 GB)",vivo,Mobile,12999.0
"MOTOROLA g84 5G (Marshmallow Blue, 256 GB)",MOTOROLA,Mobile,19999.0
"vivo T2x 5G (Glimmer Black, 128 GB)",vivo,Mobile,12999.0
"realme 11x 5G (Midnight Black, 128 GB)",realme,Mobile,15999.0
"vivo T2x 5G (Aurora Gold, 128 GB)",vivo,Mobile,12999.0
"vivo T2x 5G (Marine Blue, 128 GB)",vivo,Mobile,13999.0
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 128 GB)",OnePlus,Mobile,19999.0
"vivo T2x 5G (Glimmer Black, 128 GB)",vivo,Mobile,13999.0
"POCO C55 (Forest Green, 128 GB)",POCO,Mobile,8499.0
"vivo T2x 5G (Aurora Gold, 128 GB)",vivo,Mobile,15999.0
"POCO C51 - Locked with Airtel Prepaid (Royal Blue, 64 GB)",POCO,Mobile,5999.0
"REDMI 12 (Moonstone Silver, 128 GB)",REDMI,Mobile,9999.0
"vivo T2x 5G (Glimmer Black, 128 GB)",vivo,Mobile,15999.0
"POCO C55 (Cool Blue, 128 GB)",POCO,Mobile,8499.0
"vivo T2x 5G (Marine Blue, 128 GB)",vivo,Mobile,15999.0
"Infinix SMART 7 (Night Black, 64 GB)",Infinix,Mobile,7499.0
"MOTOROLA g13 (Lavender Blue, 128 GB)",MOTOROLA,Mobile,9999.0
"APPLE iPhone 13 (Midnight, 128 GB)",APPLE,Mobile,52499.0
"vivo T2x 5G (Aurora Gold, 128 GB)",vivo,Mobile,13999.0
"Infinix HOT 30i (Marigold, 64 GB)",Infinix,Mobile,8399.0
"Infinix HOT 30i (Glacier Blue, 64 GB)",Infinix,Mobile,8399.0
"MOTOROLA g73 5G (Lucent White, 128 GB)",MOTOROLA,Mobile,18999.0
"Infinix HOT 30i (Mirror Black, 128 GB)",Infinix,Mobile,9499.0
"Infinix HOT 30i (Diamond White, 64 GB)",Infinix,Mobile,8399.0
"Infinix HOT 30i (Glacier Blue, 128 GB)",Infinix,Mobile,9499.0
"APPLE iPhone 13 (Blue, 128 GB)",APPLE,Mobile,52499.0
"Infinix HOT 30i (Marigold, 128 GB)",Infinix,Mobile,9499.0
"realme C53 (Champion Gold, 64 GB)",realme,Mobile,10999.0
"vivo V29e 5G (Artistic Blue, 128 GB)",vivo,Mobile,26999.0
"Infinix HOT 30i (Diamond White, 128 GB)",Infinix,Mobile,9499.0
"realme 11 Pro+ 5G (Oasis Green, 256 GB)",realme,Mobile,29999.0
"MOTOROLA g84 5G (Midnight Blue, 256 GB)",MOTOROLA,Mobile,19999.0
"POCO C55 (Forest Green, 64 GB)",POCO,Mobile,7499.0
"POCO C55 (Cool Blue, 64 GB)",POCO,Mobile,7499.0
"POCO M6 Pro 5G (Forest Green, 128 GB)",POCO,Mobile,12999.0
"vivo V29e 5G (Artistic Red, 128 GB)",vivo,Mobile,26999.0
"vivo V29e 5G (Artistic Red, 256 GB)",vivo,Mobile,28999.0
"realme C53 (Champion Black, 128 GB)",realme,Mobile,9999.0
"realme C53 (Champion Gold, 128 GB)",realme,Mobile,9999.0
"REDMI A2 (Sea Green, 64 GB)",REDMI,Mobile,6900.0
"REDMI A2 (Classic Black, 64 GB)",REDMI,Mobile,6799.0
"MOTOROLA g14 (Pale Lilac, 128 GB)",MOTOROLA,Mobile,9999.0
"realme C53 (Champion Black, 64 GB)",realme,Mobile,10999.0
"REDMI A2 (Aqua Blue, 64 GB)",REDMI,Mobile,6806.0
"MOTOROLA e13 (Cosmic Black, 64 GB)",MOTOROLA,Mobile,7999.0
"MOTOROLA Edge 40 (Nebula Green, 256 GB)",MOTOROLA,Mobile,29999.0
"realme 11 Pro+ 5G (Astral Black, 256 GB)",realme,Mobile,27999.0
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",Nokia,Mobile,1549.0
"REDMI A2 (Aqua Blue, 32 GB)",REDMI,Mobile,7129.0
"SAMSUNG Galaxy F13 (Waterfall Blue, 64 GB)",SAMSUNG,Mobile,10999.0
"MOTOROLA e32 (Eco Black, 64 GB)",MOTOROLA,Mobile,8999.0
"Infinix Note 30 5G (Sunset Gold, 128 GB)",Infinix,Mobile,14999.0
"REDMI A2 (Sea Green, 64 GB)",REDMI,Mobile,6746.0
"MOTOROLA g54 5G (Pearl Blue, 256 GB)",MOTOROLA,Mobile,18999.0
"OPPO Reno10 5G (Ice Blue, 256 GB)",OPPO,Mobile,32999.0
"OPPO Reno10 5G (Silvery Grey, 256 GB)",OPPO,Mobile,32999.0
"APPLE iPhone 14 (Blue, 128 GB)",APPLE,Mobile,64999.0
"POCO M6 Pro 5G (Forest Green, 64 GB)",POCO,Mobile,10999.0
"REDMI 12 5G (Pastel Blue, 128 GB)",REDMI,Mobile,14497.0
"REDMI 12 5G (Jade Black, 128 GB)",REDMI,Mobile,14475.0
"APPLE Iphone 15 (Green, 128 GB)",APPLE,Mobile,79900.0
"realme 11 Pro 5G (Astral Black, 256 GB)",realme,Mobile,27999.0
"APPLE iPhone 11 (Black, 128 GB)",APPLE,Mobile,40999.0
"MOTOROLA g54 5G (Mint Green, 128 GB)",MOTOROLA,Mobile,15999.0
"OnePlus Nord CE 3 Lite 5G (Pastel Lime, 256 GB)",OnePlus,Mobile,21990.0
"OnePlus Nord CE 3 Lite 5G (Chromatic Gray, 128 GB)",OnePlus,Mobile,19989.0
SAMSUNG Guru Music 2,SAMSUNG,Mobile,2499.0
"MOTOROLA g54 5G (Midnight Blue, 128 GB)",MOTOROLA,Mobile,15999.0
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",OnePlus,Mobile,17341.0
"Infinix Note 30 5G (Sunset Gold, 256 GB)",Infinix,Mobile,15999.0
"APPLE iPhone 14 (Midnight, 128 GB)",APPLE,Mobile,64999.0
"realme 11 Pro+ 5G (Sunrise Beige, 256 GB)",realme,Mobile,27999.0
"Infinix Smart 7 HD (Silk Blue, 64 GB)",Infinix,Mobile,6199.0
"MOTOROLA g14 (Sky Blue, 128 GB)",MOTOROLA,Mobile,9999.0
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",Nokia,Mobile,1499.0
"realme 11 Pro+ 5G (Astral Black, 256 GB)",realme,Mobile,29999.0
"Infinix Smart 7 HD (Ink Black, 64 GB)",Infinix,Mobile,6199.0
"Infinix Note 30 5G (Magic Black, 128 GB)",Infinix,Mobile,14999.0
